y_am_pef,tempin,humidin,pm25in,co2in,tempdiffin,humidiffin,pm25diffin,pm10,pm25,o3,no2,co,so2,temp,windsd,humid,varp,dewpt,airp,seap,solrhr,solramnt,grdt,class
0.75,0.392,0.47,0.254,0.64,0.457,0.465,0.608,0.368,0.198,0.095,0.333,0.307,0.222,0.488,0.408,0.551,0.236,0.546,0.759,0.751,0.673,0.22,0.356,1
0.75,0.395,0.461,0.43,0.421,0.433,0.316,0.418,0.659,0.487,0.143,0.412,0.613,0.333,0.51,0.224,0.692,0.3,0.608,0.65,0.643,0.387,0.143,0.418,1
0.75,0.269,0.228,0.149,0.056,0.666,0.667,0.721,0.221,0.027,0.286,0.059,0.047,0.111,0.279,0.855,0.207,0.064,0.253,0.689,0.692,0.712,0.232,0.218,1
0.5,0.3,0.14,0.147,0.175,0.66,0.345,0.653,0.27,0.095,0.095,0.294,0.162,0.111,0.29,0.207,0.467,0.108,0.342,0.641,0.644,0.712,0.223,0.242,1
0.75,0.332,0.28,0.216,0.249,0.508,0.177,0.483,0.399,0.305,0.048,0.431,0.376,0.111,0.432,0.309,0.716,0.233,0.542,0.617,0.615,0.597,0.197,0.288,1
0.75,0.3,0.321,0.364,0.256,0.604,0.553,0.63,0.342,0.236,0.19,0.157,0.221,0.111,0.34,0.652,0.374,0.116,0.363,0.691,0.691,0.597,0.205,0.261,1
0.75,0.272,0.252,0.227,0.295,0.653,0.636,0.634,0.307,0.158,0.095,0.412,0.295,0.222,0.292,0.13,0.251,0.073,0.282,0.67,0.672,0.704,0.225,0.224,1
0.875,0.331,0.247,0.25,0.208,0.53,0.463,0.552,0.388,0.254,0.024,0.51,0.498,0.222,0.412,0.187,0.417,0.154,0.433,0.496,0.498,0.589,0.198,0.267,1
0.75,0.361,0.269,0.253,0.238,0.565,0.452,0.643,0.478,0.163,0.238,0.098,0.179,0.222,0.385,0.834,0.441,0.165,0.421,0.444,0.449,0.394,0.123,0.26,1
0.75,0.274,0.107,0.155,0.146,0.811,0.473,0.693,0.279,0.059,0.167,0.02,0.075,0.111,0.149,0.855,0.321,0.042,0.192,0.777,0.782,0.712,0.219,0.08,1
0.75,0.343,0,0.132,0.141,0.826,0.449,0.634,0.297,0.105,0.167,0.118,0.151,0.222,0.146,0.451,0.279,0.037,0.175,0.935,0.937,0.704,0.227,0.085,1
0.75,0.395,0.128,0.322,0.3,0.814,0.645,0.693,0.345,0.149,0.143,0.275,0.272,0.222,0.166,0.285,0.166,0.029,0.145,1,1,0.697,0.223,0.103,1
0.75,0.402,0.263,0.543,0.372,0.748,0.596,0.506,0.623,0.46,0,0.686,0.867,0.222,0.227,0.065,0.297,0.059,0.246,0.922,0.921,0.387,0.142,0.141,1
0.75,0.403,0.341,0.531,0.227,0.657,0.56,0.414,0.676,0.546,0.048,0.647,0.896,0.333,0.309,0.354,0.38,0.099,0.338,0.77,0.77,0.015,0.072,0.173,1
0.75,0.293,0.022,0.188,0.05,0.753,0.565,0.687,0.311,0.083,0.262,0.039,0.093,0.222,0.204,0.692,0.179,0.038,0.18,0.874,0.875,0.682,0.212,0.105,1
0.75,0.399,0.112,0.208,0.294,0.726,0.406,0.673,0.356,0.108,0.143,0.275,0.243,0.222,0.246,0.176,0.39,0.081,0.282,0.884,0.884,0.712,0.213,0.179,1
0.75,0.506,0.236,0.26,0.321,0.598,0.272,0.531,0.434,0.281,0.143,0.275,0.498,0.333,0.379,0.499,0.597,0.179,0.467,0.803,0.799,0.45,0.133,0.202,1
0.75,0.336,0.119,0.218,0.08,0.727,0.45,0.707,0.334,0.078,0.143,0.216,0.456,0.111,0.234,0.349,0.351,0.069,0.268,0.989,0.986,0.682,0.221,0.134,1
0.75,0.334,0.033,0.125,0.036,0.623,0,0.452,0.405,0.288,0.024,0.49,0.664,0.111,0.328,0.276,0.737,0.172,0.462,0.911,0.907,0.264,0.126,0.202,1
0.75,0.566,0.306,0.427,0.342,0.601,0.361,0.553,0.425,0.349,0.024,0.627,0.85,0.444,0.386,0.166,0.553,0.169,0.465,0.897,0.89,0.704,0.229,0.236,1
0.5,0.598,0.357,0.245,0.394,0.476,0.231,0.402,0.496,0.403,0.119,0.412,0.573,0.333,0.504,0.377,0.711,0.291,0.607,0.72,0.713,0.433,0.144,0.288,1
0.75,0.634,0.616,0.777,0.677,0.456,0.302,0.165,0.999,0.933,0.095,0.627,0.613,0.556,0.528,0.036,0.801,0.339,0.651,0.57,0.565,0.519,0.169,0.338,1
0.75,0.61,0.366,0.307,0.229,0.616,0.302,0.517,0.396,0.321,0.286,0.137,0.301,0.333,0.379,0.82,0.647,0.199,0.48,0.413,0.418,0.024,0.025,0.254,1
0.75,0.619,0.161,0.153,0.245,0.675,0.401,0.639,0.278,0.113,0.167,0.255,0.29,0.333,0.327,0.283,0.425,0.117,0.368,0.69,0.691,0.712,0.222,0.226,1
0.625,0.577,0.057,0.117,0.184,0.782,0.717,0.677,0.251,0.055,0.238,0.059,0.208,0.333,0.224,0.839,0.052,0.028,0.134,0.829,0.831,0.697,0.224,0.151,0
0.375,0.587,0.189,0.317,0.278,0.782,0.795,0.765,0.243,0.074,0.167,0.216,0.248,0.222,0.226,0.187,0.058,0.029,0.142,0.928,0.927,0.712,0.222,0.179,0
0.25,0.574,0.184,0.279,0.116,0.626,0.429,0.413,0.616,0.41,0,0.627,0.416,0.556,0.364,0.038,0.411,0.133,0.397,0.853,0.847,0.147,0.117,0.244,1
0.75,0.6,0.221,0.699,0.293,0.582,0.119,0.211,0.946,0.844,0.048,0.804,0.515,0.444,0.409,0.008,0.737,0.223,0.536,0.806,0.8,0.294,0.126,0.253,1
0.75,0.62,0.277,0.867,0.347,0.594,0.074,0.286,0.859,0.859,0.119,0.451,0.416,0.556,0.401,0.248,0.815,0.233,0.547,0.67,0.668,0.093,0.096,0.253,1
0.75,0.593,0.231,0.331,0.296,0.641,0.595,0.708,0.377,0.139,0.214,0.196,0.248,0.222,0.354,0.287,0.278,0.099,0.341,0.734,0.733,0.665,0.213,0.231,1
0.75,0.574,0.127,0.328,0.147,0.628,0.52,0.61,0.431,0.237,0.071,0.51,0.462,0.444,0.363,0.013,0.288,0.102,0.342,0.843,0.839,0.673,0.169,0.214,1
0.75,0.592,0.16,0.228,0.252,0.706,0.68,0.666,0.314,0.125,0.19,0.118,0.214,0.222,0.295,0.474,0.151,0.056,0.238,0.9,0.897,0.535,0.16,0.184,1
0.875,0.605,0.338,0.336,0.294,0.769,0.677,0.741,0.288,0.108,0.214,0.137,0.237,0.222,0.241,0.429,0.263,0.06,0.246,0.932,0.93,0.69,0.224,0.168,1
1,0.578,0.207,0.392,0.312,0.756,0.572,0.63,0.448,0.251,0.048,0.412,0.283,0.222,0.248,0.156,0.286,0.064,0.26,0.733,0.736,0.411,0.151,0.175,1
1,0.561,0.017,0.391,0.074,0.701,0.302,0.602,0.443,0.279,0.119,0.392,0.301,0.444,0.295,0.226,0.433,0.103,0.351,0.609,0.613,0.619,0.21,0.18,1
0.75,0.628,0.312,0.507,0.72,0.695,0.59,0.621,0.453,0.323,0.071,0.529,0.365,0.333,0.311,0.112,0.333,0.092,0.327,0.7,0.701,0.721,0.224,0.191,1
0.75,0.609,0.537,0.609,0.804,0.631,0.76,0.52,0.592,0.481,0,0.627,0.381,0.222,0.366,0.018,0.305,0.109,0.364,0.523,0.526,0.232,0.113,0.234,1
0.75,0.588,0.426,0.488,0.506,0.641,0.483,0.658,0.413,0.276,0.214,0.255,0.307,0.333,0.353,0.599,0.508,0.144,0.417,0.238,0.249,0.093,0.093,0.232,1
0.75,0.594,0.297,0.293,0.423,0.762,0.393,0.718,0.264,0.108,0.214,0.137,0.191,0.222,0.245,0.46,0.516,0.096,0.334,0.385,0.397,0.69,0.187,0.177,1
0.75,0.555,0.219,0.633,0.396,0.864,0.512,0.898,0.308,0.11,0.214,0.039,0.122,0.222,0.147,0.823,0.353,0.046,0.202,0.613,0.624,0.704,0.229,0.085,1
0.625,0.548,0.4,0.33,0.535,0.956,0.641,0.73,0.249,0.116,0.238,0.059,0.11,0.222,0.062,0.603,0.337,0.025,0.129,0.862,0.87,0.704,0.223,0.037,1
0.75,0.571,0.333,0.235,0.521,0.846,0.546,0.658,0.269,0.137,0.048,0.471,0.202,0.333,0.165,0.079,0.388,0.056,0.223,0.951,0.952,0.704,0.239,0.159,1
0.75,0.563,0.314,0.347,0.513,0.691,0.134,0.267,0.626,0.596,0,0.765,0.429,0.333,0.304,0.063,0.779,0.165,0.458,0.964,0.958,0.193,0.121,0.174,1
0.875,0.612,0.457,0.36,0.643,0.534,0.425,0.444,0.483,0.424,0.167,0.333,0.243,0.222,0.454,0.4,0.583,0.22,0.528,0.758,0.751,0.441,0.151,0.274,1
0.875,0.636,0.486,0.708,0.701,0.557,0.393,0.237,0.926,0.823,0.095,0.843,0.48,0.556,0.437,0.06,0.633,0.218,0.529,0.655,0.652,0.604,0.187,0.29,1
0.75,0.627,0.379,0.591,0.469,0.552,0.287,0,1,1,0.024,0.882,0.734,0.444,0.44,0.138,0.67,0.229,0.543,0.456,0.458,0.086,0.087,0.267,1
0.75,0.656,0.46,0.684,0.41,0.549,0.264,0.215,0.828,0.832,0.119,0.627,0.768,0.556,0.448,0.124,0.742,0.251,0.568,0.549,0.548,0.496,0.175,0.298,1
0.875,0.637,0.447,0.614,0.495,0.621,0.598,0.668,0.536,0.334,0.214,0.275,0.399,0.222,0.38,0.26,0.408,0.138,0.406,0.728,0.725,0.164,0.127,0.254,1
0.625,0.609,0.166,0.3,0.098,0.597,0.482,0.557,0.518,0.275,0.095,0.529,0.429,0.556,0.397,0.138,0.348,0.13,0.391,0.678,0.676,0.697,0.23,0.259,1
0.875,0.702,0.285,0.769,0.464,0.607,0.457,0.427,0.852,0.662,0.286,0.275,0.664,0.444,0.402,0.293,0.447,0.163,0.443,0.674,0.672,0.572,0.181,0.252,1
0.625,0.644,0.552,0.543,0.771,0.628,0.906,0.744,0.385,0.218,0.095,0.431,0.387,0.222,0.374,0.145,0.172,0.086,0.311,0.625,0.625,0.651,0.206,0.248,1
0.5,0.583,0.458,0.619,0.462,0.711,0.533,0.766,0.375,0.236,0.262,0.216,0.29,0.333,0.289,0.733,0.478,0.122,0.351,0.444,0.453,0,0.068,0.185,1
0.75,0.492,0.253,0.311,0.431,0.975,0.747,0.786,0.25,0.049,0.31,0.02,0.058,0.111,0.036,0.893,0.143,0.006,0.03,0.791,0.802,0.736,0.269,0.056,1
0.625,0.405,0.084,0.258,0.329,0.993,0.659,0.768,0.259,0.039,0.31,0.039,0.064,0.111,0.006,0.806,0.126,0,0,0.903,0.912,0.743,0.278,0.019,1
0.625,0.406,0.119,0.35,0.299,0.995,0.667,0.799,0.247,0.057,0.31,0.039,0.093,0.222,0.004,0.969,0.139,0.001,0.004,0.897,0.907,0.658,0.25,0,1
0.5,0.411,0.085,0.452,0.325,1,0.612,0.749,0.354,0.162,0.167,0.216,0.277,0.222,0,0.438,0.172,0.003,0.016,0.918,0.928,0.758,0.284,0.008,0
0.375,0.418,0.461,0.971,0.922,0.82,0.818,1,0.355,0.19,0.143,0.333,0.336,0.222,0.164,0.089,0.202,0.033,0.157,0.789,0.794,0.736,0.267,0.119,0
0.375,0.35,0.217,0.389,0.183,0.77,0.72,0.769,0.283,0.108,0.31,0.098,0.208,0.333,0.198,0.476,0.148,0.033,0.158,0.647,0.655,0.612,0.23,0.103,1
0.75,0.376,0.204,0.384,0.277,0.82,0.656,0.77,0.434,0.105,0.214,0.255,0.277,0.333,0.157,0.4,0.202,0.031,0.151,0.723,0.73,0.721,0.27,0.08,1
0.75,0.419,0.221,0.345,0.308,0.651,0.246,0.67,0.367,0.185,0.071,0.412,0.318,0.333,0.317,0.355,0.612,0.147,0.421,0.753,0.753,0.442,0.186,0.222,1
0.75,0.401,0.078,0.189,0.111,0.698,0.473,0.646,0.348,0.126,0.119,0.333,0.261,0.222,0.272,0.221,0.303,0.074,0.284,0.838,0.837,0.093,0.144,0.137,1
0.75,0.429,0.048,0.239,0.104,0.697,0.512,0.601,0.369,0.197,0.167,0.333,0.33,0.333,0.277,0.247,0.247,0.067,0.264,0.891,0.889,0.758,0.288,0.171,1
0.75,0.451,0.027,0.381,0.176,0.687,0.343,0.579,0.489,0.297,0.19,0.353,0.405,0.444,0.29,0.418,0.399,0.096,0.324,0.834,0.833,0.69,0.261,0.184,1
0.75,0.428,0.042,0.174,0.078,0.842,0.483,0.662,0.288,0.101,0.333,0.02,0.117,0.222,0.146,0.781,0.271,0.036,0.172,0.852,0.856,0.775,0.305,0.07,1
0.5,0.43,0.041,0.392,0.228,0.848,0.534,0.764,0.256,0.115,0.31,0.059,0.133,0.222,0.141,0.606,0.222,0.03,0.148,0.844,0.849,0.775,0.298,0.071,1
0.5,0.408,0.131,0.461,0.274,0.86,0.66,0.817,0.269,0.099,0.31,0.039,0.104,0.222,0.126,0.847,0.154,0.02,0.109,0.758,0.766,0.783,0.307,0.067,1
0.75,0.395,0.048,0.306,0.264,0.873,0.561,0.711,0.295,0.122,0.238,0.157,0.208,0.222,0.112,0.488,0.199,0.022,0.117,0.764,0.772,0.768,0.307,0.026,1
0.75,0.392,0.024,0.306,0.149,0.773,0.341,0.62,0.348,0.215,0.095,0.549,0.567,0.333,0.202,0,0.399,0.064,0.254,0.758,0.762,0.758,0.282,0.112,1
0.875,0.446,0.309,0.433,0.41,0.696,0.578,0.449,0.568,0.458,0.024,0.863,0.942,0.444,0.28,0.054,0.343,0.082,0.306,0.709,0.712,0.736,0.28,0.192,1
0.75,0.42,0.279,0.31,0.353,0.543,0.38,0.344,0.573,0.498,0.119,0.647,0.601,0.556,0.415,0.156,0.518,0.176,0.457,0.616,0.615,0.217,0.169,0.286,1
0.875,0.421,0.077,0.264,0.098,0.705,0.522,0.559,0.602,0.254,0.333,0.078,0.226,0.333,0.269,0.613,0.255,0.072,0.258,0.66,0.664,0.45,0.21,0.168,1
0.75,0.468,0.137,0.262,0.271,0.779,0.504,0.733,0.411,0.076,0.333,0.078,0.11,0.333,0.209,0.353,0.31,0.058,0.228,0.628,0.635,0.543,0.258,0.164,1
0.875,0.415,0.136,0.474,0.269,0.732,0.426,0.826,0.434,0.097,0.214,0.275,0.221,0.333,0.243,0.257,0.385,0.078,0.284,0.629,0.635,0.783,0.311,0.17,1
0.875,0.477,0.191,0.378,0.324,0.558,0.358,0.729,0.404,0.143,0.31,0.196,0.157,0.333,0.411,0.636,0.485,0.17,0.462,0.548,0.55,0.721,0.307,0.303,1
0.875,0.457,0.327,0.439,0.309,0.562,0.66,0.674,0.509,0.232,0.357,0.157,0.232,0.333,0.403,0.602,0.274,0.132,0.374,0.523,0.525,0.496,0.225,0.283,1
0.75,0.622,0.429,0.447,1,0.696,0.848,0.807,0.348,0.101,0.286,0.098,0.173,0.111,0.309,0.278,0.153,0.06,0.245,0.619,0.623,0.736,0.317,0.221,1
0.75,0.543,0.344,0.416,0.555,0.668,0.706,0.732,0.434,0.16,0.333,0.098,0.168,0.333,0.322,0.441,0.239,0.084,0.291,0.558,0.562,0.775,0.299,0.225,1
0.75,0.505,0.46,0.313,0.645,0.693,0.966,0.793,0.363,0.043,0.31,0.039,0.082,0.222,0.293,0.33,0.057,0.043,0.19,0.781,0.78,0.704,0.333,0.23,1
0.625,0.472,0.237,0.249,0.277,0.612,0.705,0.635,0.353,0.169,0.167,0.353,0.352,0.222,0.361,0.093,0.175,0.08,0.289,0.763,0.761,0.565,0.227,0.255,1
0.75,0.45,0.236,0.688,0.188,0.571,0.286,0.562,0.599,0.481,0.119,0.49,0.503,0.222,0.395,0.107,0.583,0.178,0.476,0.684,0.682,0.372,0.217,0.261,1
0.75,0.462,0.137,0.405,0.283,0.6,0.728,0.698,0.389,0.19,0.333,0.176,0.208,0.222,0.37,0.512,0.09,0.066,0.261,0.704,0.703,0.619,0.29,0.296,1
0.75,0.419,0.274,0.34,0.268,0.617,0.667,0.709,0.336,0.143,0.214,0.314,0.226,0.222,0.347,0.333,0.234,0.086,0.301,0.699,0.698,0.783,0.324,0.28,1
0.625,0.444,0.112,0.408,0.057,0.534,0.102,0.589,0.457,0.302,0.31,0.275,0.341,0.222,0.427,0.412,0.686,0.223,0.533,0.57,0.569,0.729,0.463,0.326,1
0.75,0.54,0.252,0.933,0.266,0.509,0.084,0.39,0.837,0.789,0.333,0.255,0.567,0.222,0.465,0.345,0.79,0.283,0.596,0.65,0.646,0.387,0.359,0.307,1
0.75,0.448,0.141,0.363,0.092,0.592,0.557,0.588,0.426,0.279,0.214,0.235,0.312,0.222,0.375,0.247,0.26,0.103,0.35,0.831,0.826,0.58,0.469,0.3,1
0.75,0.495,0.102,0.24,0.158,0.603,0.401,0.527,0.392,0.274,0.19,0.392,0.393,0.222,0.373,0.188,0.388,0.126,0.393,0.737,0.735,0.721,0.573,0.294,1
0.75,0.513,0.198,0.483,0.323,0.545,0.569,0.345,0.746,0.591,0.095,0.922,0.947,0.556,0.428,0.036,0.283,0.13,0.399,0.704,0.7,0.758,0.582,0.316,1
0.625,0.506,0.287,0.721,0.356,0.459,0.484,0.386,0.828,0.679,0.048,0.804,0.706,0.556,0.505,0.176,0.421,0.213,0.517,0.617,0.613,0,0.084,0.264,1
0.789,0.5,0.484,0.441,0.398,0.517,0.218,0.652,0.345,0.256,0.238,0.294,0.376,0.111,0.451,0.689,0.801,0.266,0.581,0.086,0.097,0,0.057,0.299,1
0.75,0.448,0.254,0.382,0.206,0.677,0.585,0.625,0.51,0.251,0.476,0.039,0.157,0.111,0.298,0.8,0.303,0.086,0.306,0.452,0.461,0.783,0.617,0.273,1
0.5,0.447,0.166,0.311,0.244,0.586,0.674,0.627,0.635,0.21,0.095,0.569,0.405,0.444,0.38,0.084,0.161,0.086,0.305,0.467,0.474,0.805,0.638,0.29,1
0.625,0.553,0.401,0.81,0.318,0.36,0.627,0.845,0.428,0.26,0.19,0.392,0.266,0.333,0.602,0.068,0.351,0.241,0.503,0.358,0.359,0.697,0.579,0.449,1
0.625,0.587,0.541,0.277,0.304,0.405,0.106,0.646,0.209,0.173,0.214,0.255,0.272,0.111,0.567,0.595,0.946,0.436,0.724,0.29,0.294,0.032,0.115,0.469,1
0.625,0.492,0.273,0.066,0.098,0.506,0.353,0.623,0.188,0.082,0.214,0.235,0.144,0,0.46,0.463,0.54,0.21,0.519,0.675,0.674,0.673,0.526,0.403,1
0.75,0.511,0.22,0.206,0.14,0.497,0.529,0.61,0.353,0.171,0.214,0.353,0.237,0.111,0.471,0.372,0.337,0.165,0.457,0.909,0.901,0.775,0.624,0.372,1
0.75,0.513,0.317,0.334,0.287,0.43,0.348,0.725,0.258,0.123,0.262,0.176,0.087,0,0.532,0.219,0.572,0.262,0.575,0.721,0.716,0.34,0.408,0.467,1
0.75,0.478,0.321,0.281,0.269,0.508,0.219,0.445,0.458,0.38,0.286,0.176,0.405,0.111,0.455,0.442,0.7,0.25,0.565,0.579,0.58,0.572,0.485,0.405,0
0.375,0.491,0.454,0.443,0.354,0.515,0.317,0.521,0.472,0.39,0.095,0.49,0.445,0.333,0.451,0.125,0.686,0.239,0.554,0.704,0.702,0.736,0.548,0.4,0
0.125,0.419,0.341,0.313,0.101,0.481,0.153,0.536,0.44,0.304,0.429,0.137,0.157,0.333,0.471,0.261,0.777,0.279,0.596,0.714,0.711,0.712,0.581,0.44,1
0.5,0.459,0.299,0.493,0.167,0.486,0.159,0.27,0.735,0.673,0.214,0.569,0.56,0.444,0.473,0.033,0.746,0.267,0.584,0.747,0.743,0.69,0.628,0.465,0
0.375,0.317,0.316,0.739,0.113,0.333,0.523,0.341,0.897,0.734,0.31,0.627,0.589,0.444,0.588,0.166,0.401,0.26,0.576,0.597,0.592,0.604,0.536,0.497,0
0.375,0.424,0.456,0.179,0.207,0.232,0.365,0.67,0.249,0.095,0.429,0.118,0.018,0.222,0.697,0.484,0.641,0.473,0.747,0.518,0.511,0.232,0.388,0.621,0
0.375,0.563,0.579,0.273,0.259,0.171,0.456,0.767,0.225,0.047,0.333,0.157,0.035,0.333,0.774,0.361,0.628,0.565,0.807,0.474,0.464,0.619,0.566,0.73,1
0.75,0.638,0.64,0.512,0.351,0.41,0.237,0.843,0.216,0.101,0.214,0.196,0.133,0,0.571,0.367,0.879,0.423,0.709,0.414,0.414,0.071,0.077,0.516,1
0.75,0.539,0.297,0.151,0.199,0.426,0.649,0.704,0.211,0.046,0.262,0.235,0.122,0,0.54,0.334,0.266,0.183,0.485,0.797,0.789,0.868,0.738,0.511,1
0.75,0.482,0.246,0.246,0.097,0.414,0.451,0.444,0.47,0.361,0.238,0.431,0.33,0.333,0.541,0.121,0.428,0.233,0.544,0.764,0.758,0.651,0.642,0.523,1
0.5,0.485,0.351,0.379,0.209,0.411,0.251,0.331,0.594,0.548,0.238,0.353,0.365,0.222,0.544,0.25,0.687,0.318,0.631,0.525,0.523,0,0.241,0.499,1
0.5,0.477,0.453,0.325,0.267,0.383,0.641,0.737,0.252,0.106,0.405,0.098,0.069,0,0.569,0.935,0.369,0.245,0.549,0.512,0.51,0.046,0.114,0.411,1
0.56,0.3,0.171,0.183,0.159,0.457,0.672,0.716,0.211,0.051,0.429,0.039,0,0,0.473,0.987,0.167,0.125,0.392,0.652,0.651,0.333,0.478,0.379,1
0.75,0.636,0.182,0.109,0.155,0.571,0.136,0.648,0.168,0.079,0.238,0.235,0.168,0,0.425,0.397,0.697,0.221,0.526,0.439,0.445,0.1,0.245,0.345,1
0.75,0.676,0.149,0.268,0.157,0.521,0.183,0.469,0.4,0.348,0.357,0.275,0.301,0.333,0.476,0.224,0.631,0.241,0.554,0.435,0.439,0.79,0.736,0.45,1
0.5,0.722,0.258,0.548,0.31,0.492,0.33,0.343,0.627,0.628,0.333,0.471,0.54,0.667,0.51,0.109,0.554,0.249,0.564,0.593,0.592,0.71,0.752,0.515,1
0.75,0.5,0.333,0.387,0.25,0.5,0.484,0.631,0.396,0.248,0.262,0.309,0.319,0.244,0.467,0.344,0.449,0.24,0.485,0.607,0.605,0.539,0.344,0.397,1
0.75,0.664,0.497,0.04,0.224,0.299,0.491,0.674,0.051,0.016,0.286,0.118,0.105,0,0.675,0.452,0.543,0.396,0.697,0.519,0.512,0.541,0.491,0.652,1
0.5,0.615,0.51,0.086,0.144,0.42,0.059,0.689,0.016,0.026,0.19,0.216,0.151,0,0.558,0.333,0.972,0.429,0.722,0.349,0.352,0,0.092,0.525,1
0.5,0.514,0.418,0.612,0.203,0.488,0.492,0.674,0.881,0.327,0.31,0.059,0.197,0,0.479,1,0.494,0.216,0.521,0.296,0.304,0.457,0.436,0.409,1
0.5,0.422,0.327,0.345,0.192,0.46,0.706,0.767,0.241,0.087,0.357,0.039,0.104,0,0.49,0.799,0.228,0.147,0.428,0.412,0.416,0.875,0.784,0.404,0
0.125,0.298,0.342,0.093,0.144,0.463,0.236,0.538,0.205,0.183,0.19,0.216,0.208,0.111,0.467,0.26,0.697,0.247,0.556,0.396,0.402,0.093,0.257,0.415,0
0.125,0.321,0.42,0.315,0.266,0.285,0.799,0.512,0.407,0.33,0.095,0.784,0.613,0.222,0.632,0.008,0.195,0.206,0.505,0.465,0.462,0.758,0.789,0.593,0
0.375,0.382,0.471,0.429,0.034,0.194,0.352,0.751,0.366,0.148,0.476,0.078,0.104,0.111,0.724,0.91,0.663,0.504,0.768,0.158,0.158,0.441,0.583,0.67,1
0.875,0.494,0.41,0.434,0.216,0.323,0.548,0.698,0.403,0.205,0.262,0.333,0.237,0.222,0.626,0.247,0.434,0.306,0.619,0.356,0.356,0.922,0.883,0.628,1
0.75,0.525,0.392,0.427,0.227,0.273,0.813,0.754,0.348,0.144,0.238,0.431,0.307,0.222,0.676,0.329,0.164,0.234,0.532,0.599,0.591,0.829,0.855,0.626,0
0.375,0.595,0.496,0.254,0.307,0.208,1,0.726,0.232,0.079,0.357,0.275,0.157,0,0.746,0.39,0.046,0.196,0.478,0.535,0.524,0.154,0.401,0.617,0
0.375,0.523,0.437,0.111,0.082,0.389,0.131,0.612,0.188,0.117,0.381,0.137,0.168,0,0.57,0.341,0.858,0.405,0.704,0.195,0.201,0.054,0.169,0.506,0
0.375,0.536,0.403,0.3,0.171,0.354,0.49,0.646,0.436,0.185,0.333,0.137,0.248,0.111,0.604,0.386,0.486,0.309,0.624,0.406,0.406,0.836,0.659,0.563,1
0.5,0.576,0.414,0.269,0.264,0.308,0.728,0.592,0.285,0.224,0.238,0.49,0.283,0.222,0.652,0.17,0.26,0.25,0.562,0.588,0.581,0.937,0.891,0.625,1
0.625,0.635,0.35,0.366,0.224,0.311,0.702,0.55,0.42,0.319,0.357,0.471,0.307,0.222,0.659,0.076,0.247,0.251,0.565,0.553,0.546,0.929,0.87,0.644,1
0.5,0.69,0.453,0.561,0.409,0.336,0.793,0.605,0.495,0.369,0.357,0.529,0.323,0.444,0.646,0.136,0.221,0.232,0.545,0.488,0.483,0.914,0.885,0.637,0
0.125,0.682,0.337,0.581,0.226,0.273,0.592,0.629,0.45,0.355,0.429,0.471,0.347,0.333,0.702,0.072,0.346,0.327,0.631,0.54,0.532,0.851,0.793,0.685,0
0.25,0.754,0.445,0.685,0.189,0.195,0.648,0.362,0.875,0.683,0.524,0.784,0.589,1,0.784,0.074,0.358,0.419,0.714,0.545,0.534,0.937,0.841,0.754,0
0.125,0.763,0.259,0.26,0.021,0.157,0.685,0.613,0.358,0.198,0.619,0.392,0.208,0.444,0.82,0.124,0.208,0.364,0.664,0.524,0.511,0.829,0.93,0.792,0
0.375,0.822,0.46,0.45,0.154,0.28,0.277,0.762,0.162,0.148,0.452,0.118,0.144,0,0.718,0.722,0.729,0.53,0.787,0.461,0.454,0,0.149,0.661,0
0.125,0.73,0.492,0,0.09,0.375,0.083,0.66,0,0.008,0.333,0.137,0.098,0,0.617,0.825,0.938,0.492,0.765,0.348,0.347,0,0.089,0.568,0
0.125,0.733,0.49,0.126,0.287,0.313,0.696,0.63,0.125,0.108,0.238,0.314,0.168,0,0.674,0.381,0.338,0.32,0.625,0.308,0.307,0.154,0.334,0.581,0
0.25,0.662,0.472,0.352,0.214,0.225,0.657,0.569,0.304,0.292,0.286,0.451,0.261,0.667,0.741,0.244,0.366,0.361,0.664,0.358,0.353,0.937,0.886,0.701,0
0.375,0.715,0.486,0.453,0.218,0.274,0.561,0.59,0.295,0.326,0.476,0.275,0.221,0.444,0.706,0.189,0.468,0.394,0.697,0.358,0.354,0.844,0.778,0.694,1
0.5,0.742,0.534,0.482,0.217,0.277,0.396,0.413,0.492,0.521,0.357,0.412,0.341,0.667,0.707,0.152,0.658,0.484,0.759,0.433,0.427,0.937,0.823,0.738,0
0.375,0.714,0.29,0.528,0.173,0.274,0.52,0.668,0.368,0.287,0.381,0.412,0.312,0.444,0.706,0.152,0.388,0.357,0.665,0.436,0.431,0.937,0.959,0.744,1
0.5,0.662,0.266,0.686,0.158,0.197,0.459,0.604,0.44,0.438,0.595,0.137,0.318,0.444,0.767,0.124,0.432,0.44,0.724,0.344,0.338,0.805,0.87,0.803,0
0.25,0.889,0.725,0.762,0.353,0.152,0.411,0.683,0.409,0.399,0.476,0.176,0.336,0.222,0.845,0.015,0.761,0.772,0.91,0.413,0.402,0.673,0.783,0.894,1
0.5,0.937,0.793,0.878,0.213,0.157,0.407,0.611,0.467,0.535,0.333,0.275,0.445,0.222,0.848,0.12,0.807,0.814,0.929,0.278,0.27,0.078,0.388,0.876,1
0.5,0.867,0.674,0.345,0.213,0.325,0.33,0.697,0.205,0.158,0.5,0.118,0.221,0,0.684,0.508,0.809,0.555,0.788,0.064,0.068,0.132,0.179,0.643,0
